count,time,timestamp
82,1602430500000,10-11-2020 9:35:00am
82,1602430800000,10-11-2020 9:40:00am
82,1602431100000,10-11-2020 9:45:00am
82,1602431400000,10-11-2020 9:50:00am
82,1602431700000,10-11-2020 9:55:00am
81,1602432000000,10-11-2020 10:00:00am
80,1602432300000,10-11-2020 10:05:00am
81,1602432600000,10-11-2020 10:10:00am
80,1602432900000,10-11-2020 10:15:00am
80,1602433200000,10-11-2020 10:20:00am
82,1602433500000,10-11-2020 10:25:00am
82,1602433800000,10-11-2020 10:30:00am
81,1602434100000,10-11-2020 10:35:00am
81,1602434400000,10-11-2020 10:40:00am
80,1602434700000,10-11-2020 10:45:00am
80,1602435000000,10-11-2020 10:50:00am
79,1602435300000,10-11-2020 10:55:00am
78,1602435600000,10-11-2020 11:00:00am
77,1602435900000,10-11-2020 11:05:00am
78,1602436200000,10-11-2020 11:10:00am
76,1602436500000,10-11-2020 11:15:00am
74,1602436800000,10-11-2020 11:20:00am
73,1602437100000,10-11-2020 11:25:00am
72,1602437400000,10-11-2020 11:30:00am
73,1602437700000,10-11-2020 11:35:00am
72,1602438000000,10-11-2020 11:40:00am
72,1602438300000,10-11-2020 11:45:00am
70,1602438600000,10-11-2020 11:50:00am
70,1602438900000,10-11-2020 11:55:00am
70,1602439200000,10-11-2020 12:00:00pm
69,1602439500000,10-11-2020 12:05:00pm
69,1602439800000,10-11-2020 12:10:00pm
68,1602440100000,10-11-2020 12:15:00pm
68,1602440400000,10-11-2020 12:20:00pm
67,1602440700000,10-11-2020 12:25:00pm
65,1602441000000,10-11-2020 12:30:00pm
64,1602441300000,10-11-2020 12:35:00pm
63,1602441600000,10-11-2020 12:40:00pm
62,1602441900000,10-11-2020 12:45:00pm
63,1602442200000,10-11-2020 12:50:00pm
63,1602442500000,10-11-2020 12:55:00pm
61,1602442800000,10-11-2020 1:00:00pm
60,1602443100000,10-11-2020 1:05:00pm
59,1602443400000,10-11-2020 1:10:00pm
58,1602443700000,10-11-2020 1:15:00pm
59,1602444000000,10-11-2020 1:20:00pm
60,1602444300000,10-11-2020 1:25:00pm
60,1602444600000,10-11-2020 1:30:00pm
59,1602444900000,10-11-2020 1:35:00pm
60,1602445200000,10-11-2020 1:40:00pm
61,1602445500000,10-11-2020 1:45:00pm
61,1602445800000,10-11-2020 1:50:00pm
62,1602446100000,10-11-2020 1:55:00pm
60,1602446400000,10-11-2020 2:00:00pm
57,1602446700000,10-11-2020 2:05:00pm
56,1602447000000,10-11-2020 2:10:00pm
52,1602447300000,10-11-2020 2:15:00pm
48,1602447600000,10-11-2020 2:20:00pm
42,1602447900000,10-11-2020 2:25:00pm
39,1602448200000,10-11-2020 2:30:00pm
33,1602448500000,10-11-2020 2:35:00pm
27,1602448800000,10-11-2020 2:40:00pm
23,1602449100000,10-11-2020 2:45:00pm
23,1602449400000,10-11-2020 2:50:00pm
22,1602449700000,10-11-2020 2:55:00pm
20,1602450000000,10-11-2020 3:00:00pm
20,1602450300000,10-11-2020 3:05:00pm
18,1602450600000,10-11-2020 3:10:00pm
17,1602450900000,10-11-2020 3:15:00pm
15,1602451200000,10-11-2020 3:20:00pm
13,1602451500000,10-11-2020 3:25:00pm
12,1602451800000,10-11-2020 3:30:00pm
11,1602452100000,10-11-2020 3:35:00pm
11,1602452400000,10-11-2020 3:40:00pm
11,1602452700000,10-11-2020 3:45:00pm
13,1602453000000,10-11-2020 3:50:00pm
15,1602453300000,10-11-2020 3:55:00pm
15,1602453600000,10-11-2020 4:00:00pm
15,1602453900000,10-11-2020 4:05:00pm
16,1602454200000,10-11-2020 4:10:00pm
16,1602454500000,10-11-2020 4:15:00pm
16,1602454800000,10-11-2020 4:20:00pm
17,1602455100000,10-11-2020 4:25:00pm
17,1602455400000,10-11-2020 4:30:00pm
17,1602455700000,10-11-2020 4:35:00pm
17,1602456000000,10-11-2020 4:40:00pm
16,1602456300000,10-11-2020 4:45:00pm
16,1602456600000,10-11-2020 4:50:00pm
14,1602456900000,10-11-2020 4:55:00pm
13,1602457200000,10-11-2020 5:00:00pm
12,1602457500000,10-11-2020 5:05:00pm
12,1602457800000,10-11-2020 5:10:00pm
12,1602458100000,10-11-2020 5:15:00pm
12,1602458400000,10-11-2020 5:20:00pm
12,1602458700000,10-11-2020 5:25:00pm
11,1602459000000,10-11-2020 5:30:00pm
11,1602459300000,10-11-2020 5:35:00pm
10,1602459600000,10-11-2020 5:40:00pm
10,1602459900000,10-11-2020 5:45:00pm
9,1602460200000,10-11-2020 5:50:00pm
9,1602460500000,10-11-2020 5:55:00pm
8,1602460800000,10-11-2020 6:00:00pm
7,1602461100000,10-11-2020 6:05:00pm
7,1602461400000,10-11-2020 6:10:00pm
7,1602461700000,10-11-2020 6:15:00pm
7,1602462000000,10-11-2020 6:20:00pm
6,1602462300000,10-11-2020 6:25:00pm
5,1602462600000,10-11-2020 6:30:00pm
5,1602462900000,10-11-2020 6:35:00pm
5,1602463200000,10-11-2020 6:40:00pm
5,1602463500000,10-11-2020 6:45:00pm
5,1602464100000,10-11-2020 6:55:00pm
3,1602464400000,10-11-2020 7:00:00pm
4,1602464700000,10-11-2020 7:05:00pm
2,1602465300000,10-11-2020 7:15:00pm
1,1602466200000,10-11-2020 7:30:00pm
3,1602470700000,10-11-2020 8:45:00pm
3,1602472800000,10-11-2020 9:20:00pm
3,1602473700000,10-11-2020 9:35:00pm
2,1602475500000,10-11-2020 10:05:00pm
2,1602506400000,10-12-2020 6:40:00am
1,1602506700000,10-12-2020 6:45:00am
2,1602507300000,10-12-2020 6:55:00am
2,1602507600000,10-12-2020 7:00:00am
3,1602507900000,10-12-2020 7:05:00am
5,1602508200000,10-12-2020 7:10:00am
4,1602508500000,10-12-2020 7:15:00am
5,1602508800000,10-12-2020 7:20:00am
5,1602509100000,10-12-2020 7:25:00am
5,1602509400000,10-12-2020 7:30:00am
5,1602509700000,10-12-2020 7:35:00am
5,1602510000000,10-12-2020 7:40:00am
6,1602510300000,10-12-2020 7:45:00am
7,1602510600000,10-12-2020 7:50:00am
7,1602510900000,10-12-2020 7:55:00am
7,1602511200000,10-12-2020 8:00:00am
7,1602511500000,10-12-2020 8:05:00am
8,1602511800000,10-12-2020 8:10:00am
8,1602512100000,10-12-2020 8:15:00am
9,1602512400000,10-12-2020 8:20:00am
9,1602512700000,10-12-2020 8:25:00am
10,1602513000000,10-12-2020 8:30:00am
11,1602513300000,10-12-2020 8:35:00am
11,1602513600000,10-12-2020 8:40:00am
12,1602513900000,10-12-2020 8:45:00am
13,1602514200000,10-12-2020 8:50:00am
15,1602514500000,10-12-2020 8:55:00am
16,1602514800000,10-12-2020 9:00:00am
17,1602515100000,10-12-2020 9:05:00am
18,1602515400000,10-12-2020 9:10:00am
19,1602515700000,10-12-2020 9:15:00am
20,1602516000000,10-12-2020 9:20:00am
22,1602516300000,10-12-2020 9:25:00am
22,1602516600000,10-12-2020 9:30:00am
24,1602516900000,10-12-2020 9:35:00am
25,1602517200000,10-12-2020 9:40:00am
27,1602517500000,10-12-2020 9:45:00am
29,1602517800000,10-12-2020 9:50:00am
31,1602518100000,10-12-2020 9:55:00am
33,1602518400000,10-12-2020 10:00:00am
35,1602518700000,10-12-2020 10:05:00am
36,1602519000000,10-12-2020 10:10:00am
37,1602519300000,10-12-2020 10:15:00am
38,1602519600000,10-12-2020 10:20:00am
39,1602519900000,10-12-2020 10:25:00am
38,1602520200000,10-12-2020 10:30:00am
39,1602520500000,10-12-2020 10:35:00am
39,1602520800000,10-12-2020 10:40:00am
38,1602521100000,10-12-2020 10:45:00am
39,1602521400000,10-12-2020 10:50:00am
40,1602521700000,10-12-2020 10:55:00am
41,1602522000000,10-12-2020 11:00:00am
40,1602522300000,10-12-2020 11:05:00am
40,1602522600000,10-12-2020 11:10:00am
41,1602522900000,10-12-2020 11:15:00am
42,1602523200000,10-12-2020 11:20:00am
42,1602523500000,10-12-2020 11:25:00am
43,1602523800000,10-12-2020 11:30:00am
43,1602524100000,10-12-2020 11:35:00am
45,1602524400000,10-12-2020 11:40:00am
45,1602524700000,10-12-2020 11:45:00am
43,1602525000000,10-12-2020 11:50:00am
44,1602525300000,10-12-2020 11:55:00am
44,1602525600000,10-12-2020 12:00:00pm
44,1602525900000,10-12-2020 12:05:00pm
45,1602526200000,10-12-2020 12:10:00pm
45,1602526500000,10-12-2020 12:15:00pm
43,1602526800000,10-12-2020 12:20:00pm
42,1602527100000,10-12-2020 12:25:00pm
42,1602527400000,10-12-2020 12:30:00pm
42,1602527700000,10-12-2020 12:35:00pm
42,1602528000000,10-12-2020 12:40:00pm
42,1602528300000,10-12-2020 12:45:00pm
42,1602528600000,10-12-2020 12:50:00pm
43,1602528900000,10-12-2020 12:55:00pm
43,1602529200000,10-12-2020 1:00:00pm
45,1602529500000,10-12-2020 1:05:00pm
45,1602529800000,10-12-2020 1:10:00pm
45,1602530100000,10-12-2020 1:15:00pm
45,1602530400000,10-12-2020 1:20:00pm
46,1602530700000,10-12-2020 1:25:00pm
43,1602531000000,10-12-2020 1:30:00pm
42,1602531300000,10-12-2020 1:35:00pm
41,1602531600000,10-12-2020 1:40:00pm
40,1602531900000,10-12-2020 1:45:00pm
41,1602532200000,10-12-2020 1:50:00pm
41,1602532500000,10-12-2020 1:55:00pm
41,1602532800000,10-12-2020 2:00:00pm
39,1602533100000,10-12-2020 2:05:00pm
39,1602533400000,10-12-2020 2:10:00pm
38,1602533700000,10-12-2020 2:15:00pm
37,1602534000000,10-12-2020 2:20:00pm
37,1602534300000,10-12-2020 2:25:00pm
38,1602534600000,10-12-2020 2:30:00pm
37,1602534900000,10-12-2020 2:35:00pm
36,1602535200000,10-12-2020 2:40:00pm
35,1602535500000,10-12-2020 2:45:00pm
35,1602535800000,10-12-2020 2:50:00pm
34,1602536100000,10-12-2020 2:55:00pm
33,1602536400000,10-12-2020 3:00:00pm
32,1602536700000,10-12-2020 3:05:00pm
31,1602537000000,10-12-2020 3:10:00pm
30,1602537300000,10-12-2020 3:15:00pm
29,1602537600000,10-12-2020 3:20:00pm
29,1602537900000,10-12-2020 3:25:00pm
28,1602538200000,10-12-2020 3:30:00pm
27,1602538500000,10-12-2020 3:35:00pm
28,1602538800000,10-12-2020 3:40:00pm
27,1602539100000,10-12-2020 3:45:00pm
28,1602539400000,10-12-2020 3:50:00pm
27,1602539700000,10-12-2020 3:55:00pm
27,1602540000000,10-12-2020 4:00:00pm
26,1602540300000,10-12-2020 4:05:00pm
27,1602540600000,10-12-2020 4:10:00pm
26,1602540900000,10-12-2020 4:15:00pm
26,1602541200000,10-12-2020 4:20:00pm
27,1602541500000,10-12-2020 4:25:00pm
28,1602541800000,10-12-2020 4:30:00pm
30,1602542100000,10-12-2020 4:35:00pm
31,1602542400000,10-12-2020 4:40:00pm
33,1602542700000,10-12-2020 4:45:00pm
34,1602543000000,10-12-2020 4:50:00pm
34,1602543300000,10-12-2020 4:55:00pm
34,1602543600000,10-12-2020 5:00:00pm
33,1602543900000,10-12-2020 5:05:00pm
35,1602544200000,10-12-2020 5:10:00pm
35,1602544500000,10-12-2020 5:15:00pm
35,1602544800000,10-12-2020 5:20:00pm
34,1602545100000,10-12-2020 5:25:00pm
33,1602545400000,10-12-2020 5:30:00pm
33,1602545700000,10-12-2020 5:35:00pm
33,1602546000000,10-12-2020 5:40:00pm
32,1602546300000,10-12-2020 5:45:00pm
32,1602546600000,10-12-2020 5:50:00pm
30,1602546900000,10-12-2020 5:55:00pm
28,1602547200000,10-12-2020 6:00:00pm
27,1602547500000,10-12-2020 6:05:00pm
25,1602547800000,10-12-2020 6:10:00pm
22,1602548100000,10-12-2020 6:15:00pm
19,1602548400000,10-12-2020 6:20:00pm
17,1602548700000,10-12-2020 6:25:00pm
15,1602549000000,10-12-2020 6:30:00pm
14,1602549300000,10-12-2020 6:35:00pm
13,1602549600000,10-12-2020 6:40:00pm
11,1602549900000,10-12-2020 6:45:00pm
9,1602550200000,10-12-2020 6:50:00pm
2,1602551100000,10-12-2020 7:05:00pm
3,1602551400000,10-12-2020 7:10:00pm
2,1602551700000,10-12-2020 7:15:00pm
7,1602552000000,10-12-2020 7:20:00pm
2,1602553800000,10-12-2020 7:50:00pm
1,1602593100000,10-13-2020 6:45:00am
2,1602593400000,10-13-2020 6:50:00am
2,1602593700000,10-13-2020 6:55:00am
4,1602594000000,10-13-2020 7:00:00am
3,1602594300000,10-13-2020 7:05:00am
4,1602594600000,10-13-2020 7:10:00am
4,1602594900000,10-13-2020 7:15:00am
5,1602595200000,10-13-2020 7:20:00am
5,1602595500000,10-13-2020 7:25:00am
6,1602595800000,10-13-2020 7:30:00am
6,1602596100000,10-13-2020 7:35:00am
6,1602596400000,10-13-2020 7:40:00am
7,1602596700000,10-13-2020 7:45:00am
7,1602597000000,10-13-2020 7:50:00am
7,1602597300000,10-13-2020 7:55:00am
8,1602597600000,10-13-2020 8:00:00am
9,1602597900000,10-13-2020 8:05:00am
9,1602598200000,10-13-2020 8:10:00am
10,1602598500000,10-13-2020 8:15:00am
11,1602598800000,10-13-2020 8:20:00am
11,1602599100000,10-13-2020 8:25:00am
12,1602599400000,10-13-2020 8:30:00am
13,1602599700000,10-13-2020 8:35:00am
13,1602600000000,10-13-2020 8:40:00am
14,1602600300000,10-13-2020 8:45:00am
14,1602600600000,10-13-2020 8:50:00am
16,1602600900000,10-13-2020 8:55:00am
18,1602601200000,10-13-2020 9:00:00am
18,1602601500000,10-13-2020 9:05:00am
20,1602601800000,10-13-2020 9:10:00am
22,1602602100000,10-13-2020 9:15:00am
24,1602602400000,10-13-2020 9:20:00am
25,1602602700000,10-13-2020 9:25:00am
26,1602603000000,10-13-2020 9:30:00am
27,1602603300000,10-13-2020 9:35:00am
27,1602603600000,10-13-2020 9:40:00am
30,1602603900000,10-13-2020 9:45:00am
32,1602604200000,10-13-2020 9:50:00am
33,1602604500000,10-13-2020 9:55:00am
34,1602604800000,10-13-2020 10:00:00am
34,1602605100000,10-13-2020 10:05:00am
34,1602605400000,10-13-2020 10:10:00am
35,1602605700000,10-13-2020 10:15:00am
37,1602606000000,10-13-2020 10:20:00am
38,1602606300000,10-13-2020 10:25:00am
38,1602606600000,10-13-2020 10:30:00am
38,1602606900000,10-13-2020 10:35:00am
39,1602607200000,10-13-2020 10:40:00am
39,1602607500000,10-13-2020 10:45:00am
40,1602607800000,10-13-2020 10:50:00am
41,1602608100000,10-13-2020 10:55:00am
41,1602608400000,10-13-2020 11:00:00am
42,1602608700000,10-13-2020 11:05:00am
44,1602609000000,10-13-2020 11:10:00am
44,1602609300000,10-13-2020 11:15:00am
45,1602609600000,10-13-2020 11:20:00am
46,1602609900000,10-13-2020 11:25:00am
47,1602610200000,10-13-2020 11:30:00am
47,1602610500000,10-13-2020 11:35:00am
48,1602610800000,10-13-2020 11:40:00am
49,1602611100000,10-13-2020 11:45:00am
49,1602611400000,10-13-2020 11:50:00am
48,1602611700000,10-13-2020 11:55:00am
47,1602612000000,10-13-2020 12:00:00pm
47,1602612300000,10-13-2020 12:05:00pm
48,1602612600000,10-13-2020 12:10:00pm
47,1602612900000,10-13-2020 12:15:00pm
46,1602613200000,10-13-2020 12:20:00pm
45,1602613500000,10-13-2020 12:25:00pm
45,1602613800000,10-13-2020 12:30:00pm
44,1602614100000,10-13-2020 12:35:00pm
45,1602614400000,10-13-2020 12:40:00pm
45,1602614700000,10-13-2020 12:45:00pm
44,1602615000000,10-13-2020 12:50:00pm
43,1602615300000,10-13-2020 12:55:00pm
42,1602615600000,10-13-2020 1:00:00pm
42,1602615900000,10-13-2020 1:05:00pm
40,1602616200000,10-13-2020 1:10:00pm
40,1602616500000,10-13-2020 1:15:00pm
39,1602616800000,10-13-2020 1:20:00pm
39,1602617100000,10-13-2020 1:25:00pm
39,1602617400000,10-13-2020 1:30:00pm
39,1602617700000,10-13-2020 1:35:00pm
39,1602618000000,10-13-2020 1:40:00pm
40,1602618300000,10-13-2020 1:45:00pm
40,1602618600000,10-13-2020 1:50:00pm
39,1602618900000,10-13-2020 1:55:00pm
40,1602619200000,10-13-2020 2:00:00pm
40,1602619500000,10-13-2020 2:05:00pm
39,1602619800000,10-13-2020 2:10:00pm
39,1602620100000,10-13-2020 2:15:00pm
39,1602620400000,10-13-2020 2:20:00pm
39,1602620700000,10-13-2020 2:25:00pm
40,1602621000000,10-13-2020 2:30:00pm
40,1602621300000,10-13-2020 2:35:00pm
40,1602621600000,10-13-2020 2:40:00pm
41,1602621900000,10-13-2020 2:45:00pm
42,1602622200000,10-13-2020 2:50:00pm
43,1602622500000,10-13-2020 2:55:00pm
43,1602622800000,10-13-2020 3:00:00pm
41,1602623100000,10-13-2020 3:05:00pm
40,1602623400000,10-13-2020 3:10:00pm
37,1602623700000,10-13-2020 3:15:00pm
36,1602624000000,10-13-2020 3:20:00pm
36,1602624300000,10-13-2020 3:25:00pm
36,1602624600000,10-13-2020 3:30:00pm
36,1602624900000,10-13-2020 3:35:00pm
36,1602625200000,10-13-2020 3:40:00pm
36,1602625500000,10-13-2020 3:45:00pm
36,1602625800000,10-13-2020 3:50:00pm
37,1602626100000,10-13-2020 3:55:00pm
39,1602626400000,10-13-2020 4:00:00pm
40,1602626700000,10-13-2020 4:05:00pm
41,1602627000000,10-13-2020 4:10:00pm
41,1602627300000,10-13-2020 4:15:00pm
41,1602627600000,10-13-2020 4:20:00pm
42,1602627900000,10-13-2020 4:25:00pm
44,1602628200000,10-13-2020 4:30:00pm
45,1602628500000,10-13-2020 4:35:00pm
47,1602628800000,10-13-2020 4:40:00pm
47,1602629100000,10-13-2020 4:45:00pm
48,1602629400000,10-13-2020 4:50:00pm
50,1602629700000,10-13-2020 4:55:00pm
50,1602630000000,10-13-2020 5:00:00pm
50,1602630300000,10-13-2020 5:05:00pm
51,1602630600000,10-13-2020 5:10:00pm
52,1602630900000,10-13-2020 5:15:00pm
54,1602631200000,10-13-2020 5:20:00pm
55,1602631500000,10-13-2020 5:25:00pm
57,1602631800000,10-13-2020 5:30:00pm
57,1602632100000,10-13-2020 5:35:00pm
55,1602632400000,10-13-2020 5:40:00pm
54,1602632700000,10-13-2020 5:45:00pm
52,1602633000000,10-13-2020 5:50:00pm
52,1602633300000,10-13-2020 5:55:00pm
51,1602633600000,10-13-2020 6:00:00pm
50,1602633900000,10-13-2020 6:05:00pm
46,1602634200000,10-13-2020 6:10:00pm
42,1602634500000,10-13-2020 6:15:00pm
38,1602634800000,10-13-2020 6:20:00pm
35,1602635100000,10-13-2020 6:25:00pm
32,1602635400000,10-13-2020 6:30:00pm
29,1602635700000,10-13-2020 6:35:00pm
25,1602636000000,10-13-2020 6:40:00pm
23,1602636300000,10-13-2020 6:45:00pm
23,1602636600000,10-13-2020 6:50:00pm
23,1602636900000,10-13-2020 6:55:00pm
23,1602637200000,10-13-2020 7:00:00pm
4,1602637500000,10-13-2020 7:05:00pm
16,1602637800000,10-13-2020 7:10:00pm
9,1602638100000,10-13-2020 7:15:00pm
3,1602638400000,10-13-2020 7:20:00pm
23,1602638700000,10-13-2020 7:25:00pm
2,1602639900000,10-13-2020 7:45:00pm
23,1602642000000,10-13-2020 8:20:00pm
1,1602643800000,10-13-2020 8:50:00pm
24,1602644100000,10-13-2020 8:55:00pm
4,1602644700000,10-13-2020 9:05:00pm
4,1602646500000,10-13-2020 9:35:00pm
3,1602648300000,10-13-2020 10:05:00pm
1,1602679800000,10-14-2020 6:50:00am
1,1602680100000,10-14-2020 6:55:00am
2,1602680400000,10-14-2020 7:00:00am
2,1602680700000,10-14-2020 7:05:00am
3,1602681000000,10-14-2020 7:10:00am
11,1602681300000,10-14-2020 7:15:00am
5,1602681600000,10-14-2020 7:20:00am
5,1602681900000,10-14-2020 7:25:00am
6,1602682200000,10-14-2020 7:30:00am
10,1602682500000,10-14-2020 7:35:00am
20,1602682800000,10-14-2020 7:40:00am
7,1602683100000,10-14-2020 7:45:00am
7,1602683400000,10-14-2020 7:50:00am
7,1602683700000,10-14-2020 7:55:00am
8,1602684000000,10-14-2020 8:00:00am
9,1602684300000,10-14-2020 8:05:00am
9,1602684600000,10-14-2020 8:10:00am
9,1602684900000,10-14-2020 8:15:00am
10,1602685200000,10-14-2020 8:20:00am
11,1602685500000,10-14-2020 8:25:00am
12,1602685800000,10-14-2020 8:30:00am
12,1602686100000,10-14-2020 8:35:00am
14,1602686400000,10-14-2020 8:40:00am
14,1602686700000,10-14-2020 8:45:00am
14,1602687000000,10-14-2020 8:50:00am
16,1602687300000,10-14-2020 8:55:00am
15,1602687600000,10-14-2020 9:00:00am
15,1602687900000,10-14-2020 9:05:00am
16,1602688200000,10-14-2020 9:10:00am
17,1602688500000,10-14-2020 9:15:00am
17,1602688800000,10-14-2020 9:20:00am
17,1602689100000,10-14-2020 9:25:00am
19,1602689400000,10-14-2020 9:30:00am
20,1602689700000,10-14-2020 9:35:00am
21,1602690000000,10-14-2020 9:40:00am
23,1602690300000,10-14-2020 9:45:00am
22,1602690600000,10-14-2020 9:50:00am
23,1602690900000,10-14-2020 9:55:00am
23,1602691200000,10-14-2020 10:00:00am
24,1602691500000,10-14-2020 10:05:00am
25,1602691800000,10-14-2020 10:10:00am
27,1602692100000,10-14-2020 10:15:00am
29,1602692400000,10-14-2020 10:20:00am
30,1602692700000,10-14-2020 10:25:00am
31,1602693000000,10-14-2020 10:30:00am
30,1602693300000,10-14-2020 10:35:00am
31,1602693600000,10-14-2020 10:40:00am
32,1602693900000,10-14-2020 10:45:00am
33,1602694200000,10-14-2020 10:50:00am
33,1602694500000,10-14-2020 10:55:00am
34,1602694800000,10-14-2020 11:00:00am
36,1602695100000,10-14-2020 11:05:00am
36,1602695400000,10-14-2020 11:10:00am
36,1602695700000,10-14-2020 11:15:00am
37,1602696000000,10-14-2020 11:20:00am
38,1602696300000,10-14-2020 11:25:00am
40,1602696600000,10-14-2020 11:30:00am
39,1602696900000,10-14-2020 11:35:00am
40,1602697200000,10-14-2020 11:40:00am
41,1602697500000,10-14-2020 11:45:00am
39,1602697800000,10-14-2020 11:50:00am
40,1602698100000,10-14-2020 11:55:00am
41,1602698400000,10-14-2020 12:00:00pm
39,1602698700000,10-14-2020 12:05:00pm
39,1602699000000,10-14-2020 12:10:00pm
39,1602699300000,10-14-2020 12:15:00pm
37,1602699600000,10-14-2020 12:20:00pm
36,1602699900000,10-14-2020 12:25:00pm
35,1602700200000,10-14-2020 12:30:00pm
34,1602700500000,10-14-2020 12:35:00pm
34,1602700800000,10-14-2020 12:40:00pm
33,1602701100000,10-14-2020 12:45:00pm
33,1602701400000,10-14-2020 12:50:00pm
33,1602701700000,10-14-2020 12:55:00pm
33,1602702000000,10-14-2020 1:00:00pm
33,1602702300000,10-14-2020 1:05:00pm
32,1602702600000,10-14-2020 1:10:00pm
31,1602702900000,10-14-2020 1:15:00pm
30,1602703200000,10-14-2020 1:20:00pm
29,1602703500000,10-14-2020 1:25:00pm
29,1602703800000,10-14-2020 1:30:00pm
29,1602704100000,10-14-2020 1:35:00pm
29,1602704400000,10-14-2020 1:40:00pm
30,1602704700000,10-14-2020 1:45:00pm
30,1602705000000,10-14-2020 1:50:00pm
30,1602705300000,10-14-2020 1:55:00pm
31,1602705600000,10-14-2020 2:00:00pm
30,1602705900000,10-14-2020 2:05:00pm
29,1602706200000,10-14-2020 2:10:00pm
28,1602706500000,10-14-2020 2:15:00pm
28,1602706800000,10-14-2020 2:20:00pm
28,1602707100000,10-14-2020 2:25:00pm
27,1602707400000,10-14-2020 2:30:00pm
26,1602707700000,10-14-2020 2:35:00pm
25,1602708000000,10-14-2020 2:40:00pm
25,1602708300000,10-14-2020 2:45:00pm
27,1602708600000,10-14-2020 2:50:00pm
26,1602708900000,10-14-2020 2:55:00pm
26,1602709200000,10-14-2020 3:00:00pm
26,1602709500000,10-14-2020 3:05:00pm
26,1602709800000,10-14-2020 3:10:00pm
27,1602710100000,10-14-2020 3:15:00pm
26,1602710400000,10-14-2020 3:20:00pm
26,1602710700000,10-14-2020 3:25:00pm
26,1602711000000,10-14-2020 3:30:00pm
27,1602711300000,10-14-2020 3:35:00pm
27,1602711600000,10-14-2020 3:40:00pm
29,1602711900000,10-14-2020 3:45:00pm
30,1602712200000,10-14-2020 3:50:00pm
30,1602712500000,10-14-2020 3:55:00pm
32,1602712800000,10-14-2020 4:00:00pm
32,1602713100000,10-14-2020 4:05:00pm
34,1602713400000,10-14-2020 4:10:00pm
35,1602713700000,10-14-2020 4:15:00pm
36,1602714000000,10-14-2020 4:20:00pm
38,1602714300000,10-14-2020 4:25:00pm
39,1602714600000,10-14-2020 4:30:00pm
38,1602714900000,10-14-2020 4:35:00pm
40,1602715200000,10-14-2020 4:40:00pm
41,1602715500000,10-14-2020 4:45:00pm
42,1602715800000,10-14-2020 4:50:00pm
43,1602716100000,10-14-2020 4:55:00pm
43,1602716400000,10-14-2020 5:00:00pm
45,1602716700000,10-14-2020 5:05:00pm
45,1602717000000,10-14-2020 5:10:00pm
47,1602717300000,10-14-2020 5:15:00pm
48,1602717600000,10-14-2020 5:20:00pm
48,1602717900000,10-14-2020 5:25:00pm
45,1602718200000,10-14-2020 5:30:00pm
42,1602718500000,10-14-2020 5:35:00pm
42,1602718800000,10-14-2020 5:40:00pm
